ibge,anomes,cadunico_tot_fam,cadunico_tot_pes,cadunico_tot_fam_rpc_ate_meio_sm,cadunico_tot_pes_rpc_ate_meio_sm,cadunico_tot_fam_pob,cadunico_tot_pes_pob,cadunico_tot_fam_ext_pob,cadunico_tot_pes_ext_pob,cadunico_tot_fam_pob_e_ext_pob,cadunico_tot_pes_pob_e_ext_pob
412853,202305,1969,4357,1665,3901,219,606,971,1977,1190,2583
412855,202305,1658,4011,878,2428,114,341,198,419,312,760
412860,202305,944,2209,615,1680,111,331,250,588,361,919
412862,202305,779,1881,525,1452,103,288,220,546,323,834
412863,202305,1596,4264,1398,3903,290,932,684,1686,974,2618
412865,202305,777,2014,589,1639,142,418,122,300,264,718
412870,202305,1195,2852,877,2353,273,816,222,553,495,1369
412880,202305,1176,2987,834,2405,179,536,285,752,464,1288
420005,202305,563,1549,331,995,42,130,156,446,198,576
420010,202305,3674,8449,2582,6621,172,487,1884,4753,2056,5240
420020,202305,515,1513,389,1209,81,280,120,292,201,572
420030,202305,161,530,116,415,36,137,25,77,61,214
420040,202305,722,2102,449,1492,76,284,32,75,108,359
420050,202305,963,2275,670,1677,122,335,382,829,504,1164
420055,202305,220,602,134,405,20,67,57,152,77,219
420060,202305,277,722,218,594,32,93,113,280,145,373
420070,202305,1092,2980,872,2544,173,567,469,1271,642,1838
420075,202305,96,255,54,155,7,19,23,52,30,71
420080,202305,522,1443,368,1074,72,221,82,194,154,415
420090,202305,559,1601,365,1164,84,294,90,214,174,508
420100,202305,1827,4101,1498,3577,107,249,1101,2605,1208,2854
420110,202305,379,1115,312,964,50,172,153,441,203,613
420120,202305,837,2183,598,1694,80,246,277,688,357,934
420125,202305,469,1355,310,970,60,198,91,228,151,426
420127,202305,394,1036,190,577,23,79,74,212,97,291
420130,202305,6513,16910,4977,14223,1038,3408,1990,4767,3028,8175
420140,202305,6128,15218,4812,12988,1330,4052,1291,3000,2621,7052
420150,202305,865,2164,687,1878,63,202,381,982,444,1184
420160,202305,258,622,123,347,19,61,44,110,63,171
420165,202305,218,627,142,443,21,78,41,96,62,174
420170,202305,448,1245,364,1054,38,130,208,531,246,661
420180,202305,177,546,101,364,21,92,26,82,47,174
420190,202305,257,714,163,489,29,88,45,125,74,213
420195,202305,2621,6334,2073,5456,428,1316,1085,2579,1513,3895
420200,202305,10601,23567,7102,17333,925,2554,3420,6928,4345,9482
420205,202305,2794,6853,1962,5255,274,809,1008,2485,1282,3294
420207,202305,2925,6973,1966,5242,394,1178,799,1849,1193,3027
420208,202305,449,1212,286,892,98,324,64,143,162,467
420209,202305,224,662,138,419,21,79,70,178,91,257
420210,202305,5976,14395,4431,11705,714,2129,2316,5594,3030,7723
420213,202305,984,2726,801,2331,164,515,298,825,462,1340
420215,202305,299,822,219,647,54,165,65,178,119,343
420220,202305,443,1258,309,981,51,189,123,323,174,512
420230,202305,8186,19944,6473,16833,857,2532,3677,8643,4534,11175
420240,202305,20743,53971,14238,39527,1880,6016,6508,14996,8388,21012
420243,202305,630,1467,506,1249,85,226,318,757,403,983
420245,202305,2744,6410,2137,5383,209,626,1338,3065,1547,3691
420250,202305,880,1921,782,1792,49,158,632,1365,681,1523
420253,202305,559,1304,416,1087,52,139,250,630,302,769
420257,202305,212,519,150,412,31,109,73,188,104,297
420260,202305,1585,3699,1213,3202,99,314,895,2289,994,2603
420270,202305,765,1913,382,1003,45,123,175,408,220,531
420280,202305,2037,5375,1629,4528,233,762,775,1930,1008,2692
420285,202305,195,539,110,332,20,64,24,51,44,115
420287,202305,574,1253,410,1024,69,193,194,449,263,642
420290,202305,7381,19204,6007,16391,903,2876,3486,8509,4389,11385
420300,202305,10290,27266,6185,17911,1192,3650,1944,4801,3136,8451
420310,202305,929,2054,586,1477,57,167,268,606,325,773
420315,202305,1158,3001,768,2237,96,310,385,1019,481,1329
420320,202305,8750,22027,6746,18890,1931,5810,1974,5120,3905,10930
420325,202305,415,1145,308,927,44,154,112,274,156,428
420330,202305,1380,3800,902,2759,174,559,255,701,429,1260
420340,202305,1648,3843,1279,3199,289,790,564,1216,853,2006
420350,202305,1769,3908,1399,3294,148,368,985,2239,1133,2607
420360,202305,3755,9885,2156,6524,366,1194,205,539,571,1733
420370,202305,1827,4336,1517,3815,113,372,1127,2641,1240,3013
420380,202305,5762,14223,4140,11173,776,2389,1881,4552,2657,6941
420390,202305,1437,3507,1048,2754,185,516,344,627,529,1143
420395,202305,1697,4421,1239,3585,188,605,243,517,431,1122
420400,202305,1530,3802,1118,3032,141,434,633,1582,774,2016
420410,202305,756,1867,556,1468,80,224,305,777,385,1001
420415,202305,444,1177,323,905,62,206,149,381,211,587
420417,202305,780,2178,599,1779,138,389,263,818,401,1207
420419,202305,162,525,123,423,42,155,10,40,52,195
420420,202305,20275,49736,14240,38446,3752,11409,4557,10511,8309,21920
420425,202305,804,2127,579,1660,60,195,287,765,347,960
420430,202305,4407,11069,2940,8106,478,1529,1263,2956,1741,4485
420435,202305,452,1127,278,817,63,188,138,389,201,577
420440,202305,1052,2596,723,1903,249,613,207,521,456,1134
420445,202305,283,668,184,488,33,97,54,104,87,201
420450,202305,1130,3093,864,2539,165,559,346,856,511,1415
420455,202305,2707,6084,2035,5077,561,1385,751,1906,1312,3291
420460,202305,13153,32158,10425,27334,1502,4587,5861,13941,7363,18528
420470,202305,868,2205,488,1326,86,275,157,330,243,605
420475,202305,89,231,40,127,6,24,14,41,20,65
420480,202305,7255,17085,4940,13168,950,2689,2068,5220,3018,7909
420490,202305,504,1353,353,1001,54,175,160,410,214,585
420500,202305,1709,4387,1172,3432,222,784,537,1386,759,2170
420510,202305,162,458,116,353,20,73,38,81,58,154
420515,202305,174,495,131,394,21,75,42,95,63,170
420517,202305,916,2171,773,1918,101,266,462,1097,563,1363
420519,202305,372,956,273,796,38,117,127,359,165,476
420520,202305,347,901,191,613,27,99,5,9,32,108
420530,202305,946,2795,671,2161,128,476,209,547,337,1023
420535,202305,276,768,108,345,13,44,28,66,41,110
420540,202305,54733,123541,39793,98646,5496,15969,17569,36487,23065,52456
420543,202305,317,864,234,680,33,112,94,236,127,348
420545,202305,2068,5887,1586,4811,308,1038,644,1710,952,2748
420550,202305,5602,13541,3687,10085,647,1902,1499,3749,2146,5651
420555,202305,425,1154,298,893,38,140,154,403,192,543
420560,202305,548,1191,399,995,61,162,219,537,280,699
420570,202305,4176,9818,3197,8129,528,1519,1722,4015,2250,5534
420580,202305,2267,6091,1617,4933,392,1317,461,1281,853,2598
420590,202305,4175,10733,2781,7798,473,1506,841,1866,1314,3372
420600,202305,1810,4534,1500,3986,128,465,1006,2453,1134,2918
420610,202305,780,2001,536,1517,111,304,247,664,358,968
420620,202305,1091,2686,791,2192,137,404,305,777,442,1181
420630,202305,1448,4116,1036,3133,174,589,453,1228,627,1817
420640,202305,600,1601,311,978,64,203,14,27,78,230
420650,202305,4769,11680,3334,8868,492,1482,1478,3245,1970,4727
420660,202305,575,1411,356,957,59,159,64,140,123,299
420665,202305,917,2227,632,1725,129,404,253,552,382,956
420670,202305,1535,4204,919,2856,102,377,179,408,281,785
420675,202305,276,687,179,526,16,60,109,292,125,352
420680,202305,334,741,200,552,20,80,116,278,136,358
420690,202305,1231,3335,836,2433,131,392,288,686,419,1078
420700,202305,4258,10477,3371,8939,272,836,2321,5797,2593,6633
420710,202305,1481,3977,1245,3487,170,576,703,1679,873,2255
420720,202305,1720,4344,1336,3658,207,650,796,1994,1003,2644
420730,202305,4872,11821,3859,10132,703,2108,1863,4386,2566,6494
420740,202305,520,1454,319,991,76,268,83,231,159,499
420750,202305,2910,7975,2042,6020,356,1252,770,1952,1126,3204
420757,202305,146,375,74,238,9,26,33,103,42,129
420760,202305,464,1282,254,739,47,135,79,187,126,322
420765,202305,772,2070,397,1188,67,227,192,532,259,759
420768,202305,1799,4540,1497,3985,199,521,1040,2740,1239,3261
420770,202305,287,835,136,477,14,58,19,33,33,91
420775,202305,374,958,233,697,42,132,86,233,128,365
420780,202305,1258,3360,796,2314,157,453,132,340,289,793
420785,202305,288,708,208,539,13,40,102,204,115,244
420790,202305,1438,3826,1135,3197,228,810,640,1545,868,2355
420800,202305,981,2252,656,1678,181,481,314,742,495,1223
420810,202305,1869,5170,1545,4549,381,1313,702,1777,1083,3090
420820,202305,18740,44774,14432,37840,2089,6139,7647,18374,9736,24513
420830,202305,6769,16486,5132,13644,987,2953,2169,5280,3156,8233
420840,202305,767,2305,427,1450,70,275,43,118,113,393
420845,202305,3949,9529,2833,7645,543,1755,1246,3057,1789,4812
420850,202305,1322,3812,963,2935,183,630,328,784,511,1414
420860,202305,469,1214,301,902,91,289,80,197,171,486
420870,202305,1011,2692,710,2081,145,465,239,630,384,1095
420880,202305,1574,4368,1279,3810,296,1000,515,1345,811,2345
420890,202305,10210,26393,6607,19065,1019,3238,2218,5399,3237,8637
420895,202305,248,691,158,472,22,69,74,200,96,269
420900,202305,2225,5218,1330,3656,174,589,582,1313,756,1902
420910,202305,47035,116372,34256,93623,5448,17092,15630,36561,21078,53653
420915,202305,578,1967,472,1705,85,336,218,768,303,1104
420917,202305,608,1476,296,751,44,91,163,407,207,498
420920,202305,113,297,48,150,8,31,6,11,14,42
420930,202305,24175,56241,18375,46441,2564,7524,10310,23400,12874,30924
420940,202305,4863,11264,3303,8673,697,2112,1027,2044,1724,4156
420945,202305,260,786,145,451,21,81,61,161,82,242
420950,202305,530,1404,356,1030,62,200,108,264,170,464
420960,202305,1403,3290,1028,2686,174,515,442,996,616,1511
420970,202305,2855,7285,1972,5668,410,1214,588,1714,998,2928
420980,202305,311,1020,252,875,81,302,41,119,122,421
420985,202305,473,1241,274,844,54,178,69,172,123,350
420990,202305,474,1353,308,967,55,178,66,161,121,339
421000,202305,738,2138,505,1607,116,383,96,231,212,614
421003,202305,529,1277,187,543,18,48,16,36,34,84
421005,202305,137,393,99,303,16,54,38,118,54,172
421010,202305,5002,12308,3689,9954,633,2048,1532,3319,2165,5367
421020,202305,501,1495,407,1295,61,232,211,610,272,842
421030,202305,1347,3525,1043,2919,215,669,399,1002,614,1671
421040,202305,848,2008,520,1450,61,191,313,809,374,1000
421050,202305,1573,4091,1062,2919,193,587,370,788,563,1375
421055,202305,180,509,123,378,19,68,56,149,75,217
421060,202305,945,2535,684,1976,129,423,301,744,430,1167
421070,202305,863,2360,538,1579,104,326,237,608,341,934
421080,202305,647,1761,510,1500,86,304,212,544,298,848
421085,202305,395,1091,187,611,19,61,31,76,50,137
421090,202305,377,949,229,626,15,54,101,225,116,279
421100,202305,1095,2337,526,1434,79,232,119,277,198,509
421105,202305,2003,5033,1468,4030,313,914,548,1393,861,2307
421110,202305,1666,3955,1409,3587,138,431,933,2283,1071,2714
421120,202305,1431,4046,1049,3231,142,496,362,930,504,1426
421125,202305,508,1225,370,932,86,231,151,338,237,569
421130,202305,8842,23029,7497,20480,1422,4318,3960,9973,5382,14291
421140,202305,437,1139,303,874,80,225,105,280,185,505
421145,202305,459,1226,343,987,105,317,85,199,190,516
421150,202305,983,2635,696,2011,126,410,284,677,410,1087
421160,202305,858,2215,688,1875,87,282,429,1042,516,1324
421165,202305,296,829,186,545,30,89,56,127,86,216
421170,202305,1562,3853,1370,3565,119,324,1018,2611,1137,2935
421175,202305,1386,3469,854,2529,182,597,334,908,516,1505
421180,202305,506,1235,302,833,38,125,151,339,189,464
421185,202305,398,967,289,759,50,140,132,285,182,425
421187,202305,305,933,193,653,39,118,63,218,102,336
421189,202305,524,1387,393,1140,68,227,153,376,221,603
421190,202305,19503,48782,15014,40161,2591,7898,7137,16781,9728,24679
421200,202305,1037,2617,796,2151,103,339,451,1136,554,1475
421205,202305,317,805,249,688,56,150,102,278,158,428
421210,202305,1388,3357,797,2303,195,544,233,620,428,1164
421220,202305,1780,4820,1411,4091,361,1133,454,1177,815,2310
421223,202305,533,1287,371,1003,66,208,205,508,271,716
421225,202305,1413,3681,1242,3411,136,462,861,2269,997,2731
421227,202305,886,2357,596,1758,128,406,235,666,363,1072
421230,202305,810,2056,587,1652,115,371,241,625,356,996
421240,202305,348,976,169,564,23,109,48,114,71,223
421250,202305,3483,8317,2664,6980,420,1124,1608,4003,2028,5127
421260,202305,337,1037,98,308,18,61,11,25,29,86
421265,202305,1273,2817,1087,2567,97,214,868,2029,965,2243
421270,202305,474,1228,251,795,63,213,86,261,149,474
421280,202305,3606,8768,2812,7475,463,1411,1459,3539,1922,4950
421290,202305,1427,3708,733,2063,120,344,124,285,244,629
421300,202305,422,1115,220,681,33,112,36,95,69,207
421310,202305,306,812,209,603,77,234,67,171,144,405
421315,202305,424,1091,260,740,57,174,81,201,138,375
421320,202305,789,2397,444,1428,42,135,60,95,102,230
421330,202305,778,2151,513,1565,108,341,145,385,253,726
421335,202305,529,1508,419,1289,59,207,216,630,275,837
421340,202305,1793,4773,1286,3872,221,727,536,1493,757,2220
421350,202305,2231,5293,1534,4162,318,895,549,1415,867,2310
421360,202305,2700,6848,1671,4800,451,1534,495,994,946,2528
421370,202305,970,2959,633,2086,118,427,176,472,294,899
421380,202305,1093,2536,959,2331,83,266,680,1550,763,1816
421390,202305,198,521,92,297,28,97,22,61,50,158
421400,202305,832,2114,579,1626,111,336,256,642,367,978
421410,202305,243,628,137,418,35,101,25,79,60,180
421415,202305,246,654,181,504,24,73,63,152,87,225
421420,202305,757,1991,558,1551,82,250,270,664,352,914
421430,202305,125,367,85,265,13,45,16,33,29,78
421440,202305,879,2274,562,1659,112,345,232,634,344,979
421450,202305,525,1556,365,1187,45,147,30,113,75,260
421460,202305,388,1182,220,779,9,32,19,40,28,72
421470,202305,486,1323,354,1078,52,157,96,287,148,444
421480,202305,4192,10655,3095,8432,430,1396,1432,3423,1862,4819
421490,202305,147,443,94,309,12,54,26,68,38,122
421500,202305,3185,8531,2339,6804,466,1579,802,1884,1268,3463
421505,202305,416,1044,347,938,37,118,213,555,250,673
421507,202305,540,1348,336,926,65,183,121,298,186,481
421510,202305,578,1520,400,1119,65,219,171,370,236,589
421520,202305,570,1483,335,931,57,156,101,231,158,387
421530,202305,413,1206,255,846,42,177,50,113,92,290
421535,202305,570,1426,369,1004,54,161,199,489,253,650
421540,202305,474,1078,289,782,36,113,103,260,139,373
421545,202305,873,2443,679,2084,136,470,305,832,441,1302
421550,202305,2868,7190,2226,6051,393,1179,1088,2731,1481,3910
421555,202305,285,787,88,275,15,49,16,32,31,81
421560,202305,128,402,80,269,13,49,23,65,36,114
421565,202305,1314,3240,987,2699,233,721,427,1043,660,1764
421567,202305,572,1657,446,1315,124,394,129,365,253,759
421568,202305,389,1102,205,649,42,155,57,152,99,307
421569,202305,178,488,91,265,14,47,46,111,60,158
421570,202305,2100,5561,1532,4334,289,922,636,1513,925,2435
421575,202305,407,1145,293,836,36,120,137,337,173,457
421580,202305,6689,17051,4403,12243,650,2032,1852,4317,2502,6349
421590,202305,250,662,194,549,47,147,83,216,130,363
421600,202305,783,1921,531,1407,69,207,236,515,305,722
421605,202305,857,2178,642,1830,120,356,256,692,376,1048
421610,202305,1280,3208,913,2540,192,603,369,950,561,1553
421620,202305,5226,12842,3691,10159,767,2412,1488,3533,2255,5945
421625,202305,169,459,95,275,11,30,31,70,42,100
421630,202305,3708,9285,2462,6941,411,1298,737,1722,1148,3020
421635,202305,578,1478,412,1144,36,123,246,585,282,708
421640,202305,943,2318,705,1960,190,543,332,873,522,1416
421650,202305,3608,8955,2520,7067,503,1588,867,2122,1370,3710
421660,202305,16974,43070,12967,35509,1860,5899,6820,16482,8680,22381
421670,202305,1168,3105,821,2251,153,472,350,831,503,1303
421680,202305,2334,4746,1931,4134,141,377,1489,2944,1630,3321
421690,202305,1931,5348,1379,4215,285,927,346,930,631,1857
421700,202305,766,2188,493,1522,76,264,116,271,192,535
421710,202305,266,804,157,498,19,65,64,188,83,253
421715,202305,216,523,164,400,29,91,100,210,129,301
421720,202305,2662,6942,1644,4744,385,1207,446,1023,831,2230
421725,202305,364,874,211,578,29,86,99,225,128,311
421730,202305,716,2007,479,1366,82,233,205,530,287,763
421740,202305,1085,2879,758,2222,152,466,285,701,437,1167
421750,202305,1248,2902,721,1949,168,506,247,586,415,1092
421755,202305,202,543,110,329,19,61,34,78,53,139
421760,202305,1398,3408,903,2505,169,538,336,801,505,1339
421770,202305,3252,7963,2378,6472,424,1233,908,2232,1332,3465
421775,202305,259,682,159,463,18,53,50,111,68,164
421780,202305,1230,3204,857,2459,146,453,375,931,521,1384
421790,202305,1164,2989,646,1949,142,438,190,497,332,935
421795,202305,312,911,187,570,31,102,49,135,80,237
421800,202305,4018,10372,3043,8526,517,1586,1358,3451,1875,5037
421810,202305,727,1917,516,1516,63,209,250,698,313,907
421820,202305,1488,4027,1041,3002,195,641,339,808,534,1449
421825,202305,2077,4618,1754,4130,120,316,1296,2967,1416,3283
421830,202305,2516,6945,1869,5603,404,1309,434,1216,838,2525
421835,202305,318,732,242,607,30,89,149,354,179,443
421840,202305,487,1468,392,1244,76,278,119,323,195,601
421850,202305,500,1419,288,982,60,201,46,129,106,330
421860,202305,301,775,169,515,22,72,55,125,77,197
421870,202305,7306,17100,5531,13686,714,2165,3287,7036,4001,9201
421875,202305,396,1150,180,551,24,76,36,89,60,165
421880,202305,893,2385,591,1720,116,298,146,396,262,694
421885,202305,376,1019,208,621,35,103,59,158,94,261
421890,202305,1365,3460,1030,2858,150,529,636,1589,786,2118
421895,202305,539,1315,459,1187,46,103,293,789,339,892
421900,202305,1430,3573,1042,2729,147,454,481,1033,628,1487
421910,202305,431,1253,223,750,32,123,48,124,80,247
421915,202305,484,1292,299,862,76,235,55,120,131,355
421917,202305,801,1786,478,1320,131,382,97,259,228,641
421920,202305,521,1489,362,1129,97,313,102,300,199,613
421930,202305,4271,10184,2622,7166,494,1471,876,2037,1370,3508
421935,202305,526,1478,423,1274,98,310,190,544,288,854
421940,202305,429,1194,215,634,35,115,68,165,103,280
421950,202305,4115,10155,2576,7174,474,1455,758,1707,1232,3162
421960,202305,186,447,110,321,14,35,37,95,51,130
421970,202305,2656,6610,1708,4605,327,1013,700,1586,1027,2599
421985,202305,390,1041,276,795,33,97,139,382,172,479
422000,202305,2590,6106,2036,5306,162,508,1408,3575,1570,4083
430003,202305,781,1918,562,1544,87,258,299,787,386,1045
430005,202305,461,1059,359,900,19,63,267,613,286,676
430010,202305,2278,4835,1728,4006,364,824,854,1986,1218,2810
430020,202305,681,1465,517,1232,67,180,318,699,385,879
430030,202305,1231,2689,780,1860,120,296,448,949,568,1245
430040,202305,12128,26444,8007,19843,2148,5769,2272,5001,4420,10770
430045,202305,657,1426,500,1177,29,81,374,837,403,918
430047,202305,284,624,120,314,19,45,39,102,58,147
430050,202305,1031,2433,607,1627,119,315,198,480,317,795
430055,202305,312,705,159,408,15,38,78,176,93,214
430057,202305,112,256,60,164,16,43,14,38,30,81
430060,202305,28449,66919,23265,59092,4054,11163,12785,30911,16839,42074
430063,202305,822,2122,704,1903,150,408,399,1057,549,1465
430064,202305,1401,3488,1043,2844,227,673,499,1272,726,1945
430066,202305,122,261,98,223,7,22,79,173,86,195
430070,202305,679,1704,166,503,26,87,21,41,47,128
430080,202305,1175,2824,660,1777,113,346,307,683,420,1029
430085,202305,1141,2290,700,1633,121,309,299,684,420,993
430087,202305,1142,2641,922,2323,89,268,563,1354,652,1622
430090,202305,548,1370,240,747,52,169,46,118,98,287
430100,202305,1380,3110,835,2112,129,357,338,727,467,1084
430105,202305,1911,4388,1385,3528,180,537,779,1853,959,2390
430107,202305,207,554,109,314,16,45,30,69,46,114
430110,202305,2666,6122,2082,5247,358,988,1023,2408,1381,3396
430120,202305,1478,3828,1097,2951,191,504,496,1243,687,1747
430130,202305,4293,8860,3242,7453,1167,2698,606,1632,1773,4330
430140,202305,1275,3048,931,2463,160,461,447,1109,607,1570
430150,202305,691,1707,389,1116,85,268,105,263,190,531
430155,202305,260,611,118,331,16,46,28,58,44,104
430160,202305,27904,56507,22878,49819,1736,4424,16623,34248,18359,38672
430163,202305,4413,8752,3212,7071,60,201,2659,5598,2719,5799
430165,202305,395,982,160,481,21,61,19,48,40,109
430170,202305,1128,2768,402,1288,88,314,54,108,142,422
430175,202305,1038,2356,896,2098,146,341,553,1253,699,1594
430180,202305,808,1911,594,1535,141,351,242,621,383,972
430185,202305,778,1900,415,1147,100,293,78,181,178,474
430187,202305,1066,2064,810,1769,96,202,559,1214,655,1416
430190,202305,1848,4206,1445,3588,298,748,666,1552,964,2300
430192,202305,132,331,64,180,11,31,19,42,30,73
430195,202305,519,1418,93,284,9,26,18,38,27,64
430200,202305,1375,3557,1112,3088,304,877,241,677,545,1554
430205,202305,683,1322,644,1251,13,30,608,1160,621,1190
430210,202305,9254,22377,5595,14755,770,2193,1620,3323,2390,5516
430215,202305,441,980,270,670,37,108,124,277,161,385
430220,202305,699,1664,260,759,44,129,83,195,127,324
430222,202305,303,753,207,569,41,119,76,188,117,307
430223,202305,348,840,268,707,32,87,147,360,179,447
430225,202305,42,92,33,77,2,3,22,46,24,49
430230,202305,2672,6234,2267,5674,129,355,1821,4466,1950,4821
430235,202305,569,1431,387,1073,60,191,100,212,160,403
430237,202305,650,1316,509,1103,24,71,414,852,438,923
430240,202305,1649,3681,974,2503,140,395,437,975,577,1370
430245,202305,902,2170,751,1905,152,368,419,1105,571,1473
430250,202305,1324,2978,947,2372,293,772,240,541,533,1313
430258,202305,156,395,121,333,12,34,54,146,66,180
430260,202305,876,2021,583,1507,71,205,327,807,398,1012
430265,202305,294,806,204,642,39,127,74,230,113,357
430270,202305,4202,8656,3383,7458,498,1192,2186,4542,2684,5734
430280,202305,6381,13268,4710,10652,733,1773,2484,5252,3217,7025
430290,202305,2719,5567,2239,4993,227,520,1649,3539,1876,4059
430300,202305,13627,29712,10712,25064,1484,3877,6446,13964,7930,17841
430310,202305,18107,41069,13577,33181,1747,4705,7935,17844,9682,22549
430320,202305,1099,2618,648,1772,60,167,350,903,410,1070
430330,202305,750,1750,480,1232,91,236,155,339,246,575
430340,202305,824,1695,577,1324,74,167,395,873,469,1040
430350,202305,11040,24525,8639,20684,1150,3024,5207,11644,6357,14668
430355,202305,425,1125,159,487,34,93,16,35,50,128
430360,202305,1100,2512,672,1797,168,487,179,424,347,911
430367,202305,419,851,284,645,36,109,184,363,220,472
430370,202305,555,1475,231,687,49,149,56,123,105,272
430380,202305,756,1768,411,1158,90,263,111,280,201,543
430390,202305,4396,10074,3019,7718,600,1642,363,671,963,2313
430400,202305,1292,2496,983,2095,131,347,616,1191,747,1538
430410,202305,672,1429,515,1198,47,121,387,863,434,984
430420,202305,3714,8460,2889,6927,385,1108,1770,3746,2155,4854
430430,202305,576,1385,266,768,49,149,43,109,92,258
430435,202305,2322,5236,1672,4110,298,770,826,1941,1124,2711
430440,202305,6464,14759,5437,13158,577,1628,3636,8261,4213,9889
430450,202305,9894,20823,8155,18035,1241,3219,4880,9887,6121,13106
430460,202305,52740,117515,38856,95534,5557,15059,21453,49474,27010,64533
430461,202305,229,579,95,278,16,52,39,97,55,149
430462,202305,375,913,200,576,36,111,61,155,97,266
430463,202305,9316,22263,7071,18226,1373,4050,3470,8261,4843,12311
430465,202305,699,1565,481,1177,71,199,273,639,344,838
430466,202305,6202,13789,5024,12103,789,2108,3002,6615,3791,8723
430467,202305,635,1435,470,1181,48,150,279,642,327,792
430468,202305,1838,4004,1539,3588,86,267,1204,2670,1290,2937
430469,202305,721,1925,148,450,17,50,46,101,63,151
430470,202305,7257,17220,4924,13212,1268,3942,1199,2681,2467,6623
430471,202305,988,2288,846,2062,101,295,607,1370,708,1665
430480,202305,803,2073,526,1508,85,277,175,391,260,668
430485,202305,207,506,106,285,22,52,24,59,46,111
430490,202305,575,1372,327,900,37,113,152,338,189,451
430495,202305,474,1219,325,955,56,179,158,436,214,615
430500,202305,1142,2731,829,2240,270,814,226,514,496,1328
430510,202305,35063,84745,26645,69371,5106,14839,11684,26744,16790,41583
430511,202305,394,1043,146,446,26,81,26,54,52,135
430512,202305,1260,2585,1034,2276,228,545,439,915,667,1460
430513,202305,951,2116,495,1218,73,194,278,599,351,793
430515,202305,474,1173,339,926,48,134,154,393,202,527
430517,202305,1756,4378,1345,3536,256,652,716,1856,972,2508
430520,202305,1595,3799,944,2466,152,402,231,538,383,940
430530,202305,1085,2570,488,1366,89,266,132,333,221,599
430535,202305,4518,10460,3366,8513,492,1335,1704,4046,2196,5381
430537,202305,684,1492,610,1369,80,171,441,961,521,1132
430540,202305,696,1598,425,1145,82,222,196,515,278,737
430543,202305,1331,2253,856,1703,229,448,208,458,437,906
430544,202305,837,2198,558,1592,145,445,168,453,313,898
430545,202305,3054,7069,2385,6101,419,1101,1315,3244,1734,4345
430550,202305,472,1208,332,930,99,257,84,232,183,489
430558,202305,187,406,86,217,2,4,49,114,51,118
430560,202305,352,797,184,525,24,80,57,138,81,218
430570,202305,1000,2264,716,1759,164,495,312,588,476,1083
430580,202305,921,2222,723,1923,179,472,266,747,445,1219
430583,202305,212,510,46,128,6,25,11,15,17,40
430585,202305,244,578,144,373,27,75,46,101,73,176
430587,202305,244,617,185,526,24,76,79,213,103,289
430590,202305,1610,3626,1279,3098,139,349,829,1955,968,2304
430593,202305,39,104,34,89,4,12,15,32,19,44
430595,202305,507,1256,145,440,18,44,21,43,39,87
430597,202305,552,1287,300,802,24,61,99,193,123,254
430600,202305,2346,5812,1056,2896,169,485,197,475,366,960
430605,202305,1656,3897,1215,3154,178,484,556,1352,734,1836
430607,202305,827,1745,562,1296,68,148,325,718,393,866
430610,202305,7503,16033,5396,13031,1422,3966,2168,4594,3590,8560
430613,202305,304,679,92,257,13,34,22,49,35,83
430620,202305,1023,2229,781,1816,146,400,412,807,558,1207
430630,202305,471,1249,174,499,32,96,52,124,84,220
430632,202305,506,1258,221,608,36,105,83,201,119,306
430635,202305,676,1395,504,1100,64,119,348,755,412,874
430637,202305,626,1394,466,1147,48,142,297,665,345,807
430640,202305,1342,3508,943,2704,135,414,352,862,487,1276
430642,202305,433,1131,268,751,47,132,98,252,145,384
430645,202305,192,436,101,256,20,59,32,57,52,116
430650,202305,2219,5454,1696,4635,526,1397,625,1867,1151,3264
430655,202305,394,904,234,585,29,85,137,294,166,379
430660,202305,6629,15009,5130,12693,866,2393,2701,6158,3567,8551
430670,202305,712,1596,509,1249,98,240,228,529,326,769
430673,202305,581,1251,289,752,67,168,105,249,172,417
430675,202305,285,796,66,218,8,28,8,25,16,53
430676,202305,7606,17072,6118,14756,985,2542,3677,8449,4662,10991
430680,202305,1514,3607,1016,2689,322,931,331,652,653,1583
430690,202305,4160,9524,3282,8049,1060,2751,1247,2892,2307,5643
430692,202305,241,668,192,588,12,45,148,445,160,490
430693,202305,1102,2755,701,2004,160,489,158,411,318,900
430695,202305,468,1095,305,761,48,140,166,369,214,509
430697,202305,638,1447,501,1256,66,179,334,817,400,996
430700,202305,10126,23179,6683,17149,1488,4180,1615,3335,3103,7515
430705,202305,425,947,217,583,28,80,83,198,111,278
430710,202305,2509,4325,1694,3302,61,175,1399,2565,1460,2740
430720,202305,938,2150,509,1399,64,194,260,648,324,842
430730,202305,1126,2873,780,2202,130,385,310,800,440,1185
430740,202305,843,2126,463,1312,71,227,155,392,226,619
430745,202305,607,1331,455,1059,55,184,293,567,348,751
430750,202305,2097,4753,1469,3661,343,895,707,1638,1050,2533
430755,202305,567,1290,423,1028,41,118,262,572,303,690
430760,202305,3231,7310,2580,6355,545,1439,1265,2889,1810,4328
430770,202305,9694,21415,7896,18802,950,2529,5101,11514,6051,14043
430780,202305,2708,6254,1938,5007,267,773,1070,2554,1337,3327
430781,202305,812,1898,548,1357,173,458,203,420,376,878
430783,202305,422,916,279,695,67,174,140,329,207,503
430786,202305,42,127,28,97,4,12,7,18,11,30
